run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,NHPC,Routine Maintenance of 4X60MW Hydro-Generating Equipment&#039;s and Auxiliaries of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Restoration of Retaining wall along sewa river damaged during floodnear work shop CPS-1,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing and fixing of roof cover for sedimentation tank of pump House at Lower Samleu.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 05 Nos. Inspection and Commercial Vehicles for the use at Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Restoration-Protection Work of Dumping Site-3 Tareda,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Work of laying 40 mm thick gravel above the ground in 400KV, 33KV area and 9 number DG area in the Potheadyard of the Switchyard Complex located at Chamera Power Station-I, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of Faulty Modules of CMR and Excitation System,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and Painting of Hospital and Boundary wall including other development work at Head Quarter of CRPF 32 BN under Loktak Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Comprehensive Maintenance Contract of Computers, laptops, services, IT peripherals &amp; UPS for a period of two (02) years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Special Repair of Spillway Piers with Class R-4 cement based mortar at the Dam site of Kishanganga Power Station, Gurez, Bandipora, J and K (PKG-591).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Painting and miscellaneous repair of Admin Building , Uri Power Station, Gingle.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of boundary wall, waterproofing of corrugated roof sheets, painting and othercivil works of SMD office, canteen and petrol pump, CPS-1 located at CPS-I, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of interlocking paver blocks for widening of the road and construction of other footpaths in the colony premises of Tanakpur Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation and commissioning of two (02) Nos Refrigerated Type Compressed Air Dryer suitable for achieving a pressure dew point between 3°C and 10°C and compatible with existing Air Compressors",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of Foundation &amp;amp; Flooring for 03 Nos of Prefab Shelters made for PUF panels for the Valve House site of Parbati-H.E. Project (Stage-II) (Package No-C-850),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Regular dewatering , water level monitoring of Shaft near slide zone & AB-11 and clearing of weeds along Penstock at Loktak Project NHPC Limited for a period of two 02 year",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of Desktop PCs and UPS Units.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Left Bank Spillway Extension wall up to the Diversion Tunnel Outlet at Dam Site of Kishanganga Power Station, Gurez, Bandipora, J and K (PKG-590).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"River bank protection work of Tarabal and Chotiwari villages at downstream of the Dam site of Kishanganga Power Station, Gurez, Bandipora, J and K (PKG-592).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Extension of Fire-Station Building at Subansiri Lower H. E. Project, Gerukamukh.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Fabrication, supply, installation, testing &amp; commissioning of 45 MT Draft Tube Gate lifting/follower beam at Chamera Power Station-I, Khairi, Chamba, HP.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Maintenance of Store room, Door and windows, Leakage of washroom and construction of Cable trench at Dam Site of Kishanganga Power Station, Gurez, Bandipora, J and K (PKG-589).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"R&M of civil activities, water supply, leaching & instrumentation work for Power house area, CPS-1.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Protection work near Left &amp; Right Bank of TRT Outlet, CPS-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of services for the operation of the gates and monitoring of the Reservoir level at Dam site, Gurez of Kishanganga Power Station, Bandipora for 02 years (PKG-586).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of Single Phase Transformer Turns Ratio Meter for Power House of Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,SITC of 500 KVA DG set for Jyotipuram Complex.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation work of administrative building of Chamera Power Station-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Servicing of Avon Make 10MT Single Girder E.O.T Crane installed at Switchyard Complex of CPS-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Servicing/Overhauling of Dilo SF6 Gas Handling Cart at Chamera-1 Power Station, Khairi (H.P.)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of 11 KV XLPE cable along with different types of electrical items for work of 11 KV Power supply line at Dam site Khadamukh, CPS-III",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of parking shed at C-Type residential colony and TRT field hostel at CPS1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"“Comprehensive Annual Maintenance Contract for RO/Water Purifiers installed at Guest House/Transit Camp/Field Hostel &amp; Regional Office at NHPC Limited, Chandigarh”",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of Unidirectional Security Gateway (Data Diodes) for Cyber security of SCADA and other OT networks at Power Stations and Dam sites of NHPC,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Pest control services for General Pest/Insect control and Rodent control in office building at NHPC RO Chandigarh.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Replacement of Rotating Labyrinths, any repairs required there off and HP-HVOF Coating of 1 no. Francis Runner of 60 MW Hydro-Generator of Uri-II Power station for FY 2026-27",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Collection and disposal of Trash Deposited in reservoir/ Intake area from time to time during flushing of Reservoir including cleaning of Trash Rack (For FY 2026- 27) at TLD-IV PS Kalijhora,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of Left Abutment along with Wing Walls on Both Sides for Hurla Bailey Bridge under Sheelagarh site of Parbati-H.E. Project (Stage-II)(Package No-C-860),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"External Putty, Painting and Providing/Fixing Window and Door etc. in the New GIS Building at Teesta-V Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Security and surveillance Services at Liaison Office, Kolkata, NHPC Ltd., for the period of 24 months",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual/Capital Maintenance of 4 X 60MW Hydro-Generating Units of Uri-II Power Station as per scope of work for period of two successive maintenance year i.e. 2026-27 and 2027-28.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,SITC of IP based CCTV camera system at DAM site of Parbati III Power Station -2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair & maintenance of water storage tank roof cover & tiling in water tank of Upper Samleu, CPS-1",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Testing of Protection Relays at Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing of 5th row of Bamboo Trash Rack and cleaning of water Hyacinth Phumdies, Aquatic Weeds on both side of 5th row at Bamboo Trash Rack of Power Channel, Loktak Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,AMC of automatic water level recorder (AWLR) and Rain Gauge around Loktak Lake.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,SITC of PA system with stage sound box for auditorium at Salal Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2) (Q2)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Under water diving up to depth of 60.00 meter at Surge Shaft of Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing and Laying of 12 core Armoured Single Mode OFC from Switchyard to Dam Control Room of Chamera-I Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of DESK-BENCH (2 SEATER) , REVOLVING CHAIR WITH ARM , VISITOR CHAIR WITH ARM SEAT BACK PADED",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 25 Nos 43 Inches Smart LED TV,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of A3 Size Multifunction Printer,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of damaged at TRT area during monsoon 2025 at Salal Power Station, Jyotipuram",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Regarding Re-wiring of dam and power house drainage gallery Illumination system at TLDP-IV Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Conducting Assessment of Competency, Potential and Values (CPV) of Executives through a Third Party as per newly launched Performance Management System &#40;PMS&#41;",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repairing of Loktak-Leimatak road from RD 8.000 Km to RD 12.000 Km of Loktak Project.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Drilling of 04 No. Bore wells and installation of casing pipe at Left Bank of Teesta-V Power Station, Balutar.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Spare parts of Ingersoll Rand Make HP-LP Compressors for TLD III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of V Ring Seal for oil header assembly of TLD-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Replacement of existing 440 V, 3- phase bare conductor with LT aerial bunched cable on the existing lattice structure at Samdong colony",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of Expert from OEM M/s GE VERNOVA HYDRO POWER INDIA PVT LTD for Year 2026 on requirement basis at Power House, Uri-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and HP-HVOF Coating of 03 No. Runners of 70 MW Francis Hydro Turbine of Dhauliganga Power Station (2026-27),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing and fixing floor tiles in B-type quarters at Lower Samleu, CPS-1.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"R & M of Power House Operation, Rangit Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Civil works for Site preparation and protection work for installation of new STP,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Insurance Coverage under Group Personal Accident Insurance Scheme (GPAI) for a period of one year (From 01.06.2026 to 31.05.2027),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair, Painting and other necessary works of nursery school at Chamera Power Station-I, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Assistance in O&M of Electrical installation and telephone lines of Sarthali Dam at Sewa-II Power Station, Distt. Kathua, J&K for a period of 02 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of damaged/collapsed boundary wall near pump house and between Morcha No-3&amp;amp;amp;amp;4 at Gingle colony of Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Essential repair and painting work of Canteen Building and Store Office Building at Barrage Complex, Boniyar of Uri Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Insurance Cover during O&amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;M period for 50MW Wind Power Project at Jaisalmer, Rajasthan for one year w.e.f. 19.06.26 to 18.06.27",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing hill slope protection from RD: 300m to 420m on NH-154A (Bagga road) of CPS-II Power station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Cleaning of phumdies and grasses at locations where AWLR is installed of Loktak Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and renovation of Type-A Building (16 nos. 1 BHK), Teste-VI HE Project, Pamphok , South Sikkim, Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Insurance Coverage of Motor Vehicle Advance under NHPC Employees (MVA) Group Insurance Scheme for a Period of One Year (24.05.2026 to 23.05.2027),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Maintenance of Reservoir by Removal of Sediments using Amphibious Excavators cum Dredgers from Reservoir of Salal Dam.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of Dial-Type Thermometers for Generating Unit Bearings at Chamera Power Station-I,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of Float Switches installed in the generating units of the Power House at Chamera Power Station-I,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of 01 No Air-Conditioned Diesel Vehicle- MUV/SUV - 1500cc Turbocharged or equivalent (2024 or later Model) along with driver without Fuel for 03 years on regular monthly contract basis on 24 x 7 for deployment at Solar Power Projects, Bhuj.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase and installation of Core Switches, 48 Port Fiber, 10G, Layer-3, with 5 Years OEM Warranty",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Cleaning, Sweeping & Up-Keeping of Powerhouse Complex and its Machineries & Equipment at Sewa-II Power Station, Distt. Kathua, J&K for a period of 02 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Assistance for Regulation of water supply system at Dam and Residential complex at Sarthali of Sewa-II Power Station, Distt. Kathua, J&K for a period of 02 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation work of administrative building of Chamera Power Station-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Installation of Obstacle Training Equipment at CISF unit TLD IV PS,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Cleaning and sweeping works of Uri-ll Power House for 2 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing assistance for O&M of Dam and its associated structures, including the Gauge & Discharge site at Sarthali, of Sewa-II Power Station, Distt. Kathua, J&K for a period of 02 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of damaged portion of Road pavement (from RD 880m to 1200m) and Cross drainage at Bagga on Chamba - Bharmour road, CPS-II, Karian",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract (AMC) for Comprehensive Operation & Maintenance (O&M) of 85KWp Rooftop Solar Power Plant at Sewa-II Power Station for 5 Years,,,,https://www.nhpcindia.com/welcome/tender
