TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
bc444999e2cb,NHPC,"Providing services (Two years Contract) for quality testing work of construction materials and maintenance and operation of the quality Control Testing Laboratory at Regional office, Siliguri",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GeM Bid No.: GEM/2026/B/7219496,Tender,,,,No,2026-09-04,2026-09-04,NEW
50979efc1175,NHPC,"Hiring of R&M Services from PAFs/ Locals for Running & Maintenance of Office cum Field Hostel of 50MW Wind Power project, Jaisalmer of NHPC Ltd",Wind,50.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7135819,Tender,,,50 MW,Yes,2026-09-04,2026-09-04,NEW
c4afc128e548,NHPC,Protection of right side river bank opposite Sapangini Colony of Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11925/255/1/257 Dated 10.02.2026,NIT,,,,No,2026-09-04,2026-09-04,NEW
76074e8c6ac0,NHPC,Making Dam Undersluices operational of Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_897522_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
8be3a4cd6c0a,NHPC,Repair & Maintenance of Surge Shaft Road of Dhauliganga Power House,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1080/2025-26/86,Tender,,,,No,2026-09-04,2026-09-04,NEW
59afe5e18886,NHPC,"Lot-1 Package Sawalkot HEP, UT of JK",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_896635_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
3da36d4f26ca,NHPC,"Construction of Lab/Resting Shed at Phongla Health & Wellness Centre, Phongla",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Teesta-VI/P&C/NIT-42/2026/888,NIT,,,,No,2026-09-04,2026-09-04,NEW
cc3fb1cf5440,NHPC,"Restoration of Kendriya Vidyalaya, Left Bank, Balutar at Teesta-V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TSV/Cont/CC-366/NIT-1066/2025-26/414 Dated: 09/02/2026 ,GeM Tender ID No. 2026_NHPC_897647_1",NIT,,,,No,2026-09-04,2026-09-04,NEW
2a6e77d9467e,NHPC,"Construction of Room & Repair of CGI Sheet at Health & Wellness Centre, Kabrey, Namchi District",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Teesta-VI/P&C/NIT-40/2025/887,NIT,,,,No,2026-09-04,2026-09-04,NEW
324086b25f7e,NHPC,"Supply of All in One Desktop computer at Regional office Jammu, NHPC Ltd.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7187428,Tender,,,,No,2026-09-04,2026-09-04,NEW
0a488c045ae3,NHPC,"Construction of Workshop Building of Teesta-V PS at Left Bank Colony, Balutar.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-368/NIT-1067/2025-26/416 Dated: 10/02/2026 and E-Tender ID: 2026_NHPC_897828_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
d4e14c95bc21,NHPC,"Construction of RCC Bunker at NHPC Residential Colony at Dawer, Gurez of Kishanganga Power Station, Bandipora, J&amp;K (PKG-570).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_897620_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
4aba68f7be88,NHPC,Supply and Demonstration of Portable DGA kit for testing transformer oil at Parbati-III PS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7197933,Tender,,,,No,2026-09-04,2026-09-04,NEW
17756af5e6a7,NHPC,"Purchase of Bullet Resistance Jacket for CISF, Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7152457 dated-07.02.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
4e6677ff1b44,NHPC,"Restoration of Hill slide with providing protection wall along the police chowki & repairing damage workshop building at BSPS, Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/68/2025-26/592,Tender,,,,No,2026-09-04,2026-09-04,NEW
fc751fa2adb9,NHPC,"Removal of deposited RBM near TRC on left bank of river at Powerhouse, BSPS, Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/70/2025-26/591,Tender,,,,No,2026-09-04,2026-09-04,NEW
30b34249481f,NHPC,Repair and Painting of Dhaulisadan Transit Camp (VIP Guest House ) Tapovan DGPS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1079/2025-26/84,Tender,,,,No,2026-09-04,2026-09-04,NEW
4c19cb7d2d45,NHPC,"Transportation and Joint Inspection of 43.33 MVA, 11/220/√3 kV Single Phase M/s BHEL Make Generator Transformer (S. No. 2007316) of Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7117844,Tender,,,,No,2026-09-04,2026-09-04,NEW
9c2393134d6b,NHPC,"Purchase of 3.5 core 300 Sqmm , Aluminium , Armoured , XLPE cable for Dam Site of Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7163288,Tender,,,,No,2026-09-04,2026-09-04,NEW
1e876c798f4e,NHPC,"Designing, Fabricating, Testing, Installing and Fixing in Position Curtain Wall with Aluminum Composite Panel Cladding with Aluminum Base Frames in Machine Bay at Dam Toe Power House of KGPS at Gurez, Bandipora, J&K (PKG-571).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_897542_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
09c7ba75a438,NHPC,Selection of Firms for issuance of No Objection Certificate for Removal of Deposited Sediments/Silt from the Reservoir and downstream of TLD-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_897383_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
85b35c8f7715,NHPC,"Demolition and removal of damaged left RCC abutment along with associated PCC, stone masonry and gabion protection works of Bailey Bridgeof Parbati-H.E. Project (Stage-II)” (Package No-C-847)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 897390 _1,Tender,,,,No,2026-09-04,2026-09-04,NEW
ab0bd243b7fd,NHPC,"Repair of Spillway apron and downstream protection of Dam, DGPS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1081/2025-26/83 Dated:06.02.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
657680607dd4,NHPC,"Empanelment of CA/CMA Firms/LLPs for Physical verification of Stores and Property, Plant &amp;amp;amp;amp;amp;amp; Equipments (Fixed Assets) of Projects/Power Stations/Corporate Office/Regional Office/Units for three years from FY-2026-27 to 2028-29",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CCII/CO-444/ PR10025/384,Tender,,,,No,2026-09-04,2026-09-04,NEW
271216dcde6d,NHPC,"Repair work of SFT gates no. 1 &amp;amp;amp;amp;amp;amp;amp;amp;amp;amp; 2 with replacement of steel liners, sill beams and rubber seals of gates at Dam of DPS, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-258/2025/E160252 dated 05.02.2026,NIT,,,,No,2026-09-04,2026-09-04,NEW
9b4ab0d8ce22,NHPC,Repair and renovation of electrical wiring and fitting of Type-II quarters (3 Blocks /18 Nos. Qtrs.) Under possession of Teesta-VI HE Project at Balutar,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Teesta-VI/P&amp;amp;C/NIT-39/2026/885,NIT,,,,No,2026-09-04,2026-09-04,NEW
906cd27697be,NHPC,"Cleaning of old water storage tank, providing and placing of new water tanks &amp;amp; water proofing of the mummty roof area at various locations at Nigalpani, DGPS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1076/2025-26/82,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
77e00fa824e8,NHPC,Goli Road R-Wall near Duel Mor on Dam-Goli (154-A) (Restoration Work).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1607/2025-26/492 Dated: 04/02/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
48d1b4ef1988,NHPC,"Construction of Mid-Day Meal Shed at Government Secondary School, Pamphok",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Teesta-VI/P&amp;C/NIT-41/2026/ 883,NIT,,,,No,2026-09-04,2026-09-04,NEW
96e65950a507,NHPC,"On-site cryogenic cleaning, heating & varnishing of generator of two units of Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11925/246/1/236 Dated: 02.02.2026,NIT,,,,No,2026-09-04,2026-09-04,NEW
c1c381303f74,NHPC,"Fabrication, supply and Erection of Steel liner in Spillway Glacis at Dam site, Dhauliganga Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1083/2025-26/ 81,Tender,,,,No,2026-09-04,2026-09-04,NEW
533d8fe5a6cf,NHPC,"Purchase of spare parts of installed 02 nos. L.P. Compressor, Model: E15-7.5, Make-ELGI at Power House for Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7160506,Tender,,,,No,2026-09-04,2026-09-04,NEW
2c0f9f1be9bd,NHPC,"Repair and Renovation of 4 Nos D-Type Quarter ( D-1 to D-4) at Nigalpani colony, DGPS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1082/2025-26/80,Tender,,,,No,2026-09-04,2026-09-04,NEW
190d447ed497,NHPC,"Protective Ceramic coating on Spiral Casing, Stay Vanes and Top Cover of all the three Generating Units of Teesta-V Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/CONT/MC-148/NIT-1065/2025-26/395 Dated: 31/01/2026 and E-Tender ID: 2026_NHPC_896420_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
81c348e97ed3,NHPC,Purchase of Sulfur Hexafluoride (SF6) Gas Analyser for 400KV GIS of Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7122343,Tender,,,,No,2026-09-04,2026-09-04,NEW
ae10b57e537f,NHPC,"Oru Mor Restoration of whole sinking area at Dam office, CPS-I (Restoration Work).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1604/2025-26/483 Dated: 31/01/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
a71582a1b777,NHPC,"Work of Supply, installation, testing and commissioning of Uniaxial type Joint Meter at Instrumentation Gallery of Concrete Dam at Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/7056322,Tender,,,,No,2026-09-04,2026-09-04,NEW
3894f3e5f0e3,NHPC,"Supply, Installation, testing, commissioning and trial run of the entire system and AMC for Establishment of two nos. Automatic Water Level Recorders (AWLR) at Uri-II Power Station.”",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7100889,Tender,,,,No,2026-09-04,2026-09-04,NEW
76dcc0afe14f,NHPC,"Construction of Civil structure for the installation of Lift at Administrative building, CPS-1.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1603/2025-26/482 Dated: 30/01/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
52e3c627e90b,NHPC,Repair and Maintenance of water supply network at NHPC Complex Pasighat,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SIANGLOWER/NIT/2026/02,NIT,,,,No,2026-09-04,2026-09-04,NEW
27e9b3e877b7,NHPC,"Supply, Installation, Testing and Commissioning (SITC) of 02 Nos, 12.5 Mtr Latching Type High Mast for CISF Campus at Sallaha, Dam site of Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7100941,Tender,,,,No,2026-09-04,2026-09-04,NEW
1b3d479d1cf2,NHPC,Providing Concertina Coil Fencing at left and Right bank of Dam and its associate structure and other miscellaneous steel works at Dam of Dhauliganga Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1078/2025-26/79,Tender,,,,No,2026-09-04,2026-09-04,NEW
6d50d5c3e98d,NHPC,Construction of Steel water tank retaining Structure for G+1 in Siang Lower Project at Pasighat.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SIANGLOWER/NIT/2026/01,NIT,,,,No,2026-09-04,2026-09-04,NEW
84415dc99722,NHPC,"Renovation/Beautification of Garden Lights and replacement of other Electrical cables etc. at VIP Guest House, NHPC Ltd., Regional Office, Vidyut Nagar, Siliguri, Dist.-Jalpaiguri, West Bengal.",Unclassified,,West Bengal,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO(Slg)/PR15325/87/05 Dated: 28/01/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
fe97359f50d0,NHPC,Purchase of Battery Discharge Kit for 220V DC Battery Banks of TLD–III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7139407,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
4182b5d02b58,NHPC,Construction of IRBn Barrack at Rangit Colony of Rangit Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS011(11)/5/2024-CIVIL TS / 198,Tender,,,,No,2026-09-04,2026-09-04,NEW
0515f06fe5a6,NHPC,"Purchase of MS Plates, Angles, Channels, Round Bars, and Hexagonal Rods for Rangit Powerhouse",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/7006811,Tender,,,,No,2026-09-04,2026-09-04,NEW
caabdc368e53,NHPC,Purchase of Electric Dredging / Desilting Pump for silt removal from HM Gates at TLD-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7136885,Tender,,,,No,2026-09-04,2026-09-04,NEW
07996399dcc9,NHPC,"Restoration of damaged boundary wall and associated works including toe wall &amp;amp;amp;amp;amp; apron for scour protection in the river bed from Spur-1 to DG Building, and base protection works between Spur-8 to Spur-10 at Tapovan Complex, DGPS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1075/2025-26/78,Tender,,,,No,2026-09-04,2026-09-04,NEW
c9b34ceaf3b3,NHPC,Construction of Permanent School Building at Rangit Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS011(11)/3/2024-CIVIL TS/197,Tender,,,,No,2026-09-04,2026-09-04,NEW
f3477639aa91,NHPC,"Repair and renovation work of VIP Guest House at Chamera Power station 1, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1600/2025-26/481 Dated: 27/01/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
297c6032f6f7,NHPC,Application of surface protective hard coating on skin plate of upstream under sluice gate of CPS-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1601/2025-26/479 Dated: 24/01/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
78d04c752423,NHPC,"Repair, Maintenance and Renovation of Nursery School at NHPC Colony Nigalpani, DGPS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1074/2025-26/76,Tender,,,,No,2026-09-04,2026-09-04,NEW
513235bfad56,NHPC,"Restoration of Partially Damaged protection wall at various (RDs) on Manjeer- Badoh, Surangani-Powerhouse & Surangani-Valve House Road under BSPS, Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/57/2025-26/556,Tender,,,,No,2026-09-04,2026-09-04,NEW
07f1eaf242c4,NHPC,Providing Services for obtaining Cross Sections of Dibang River and its Tributaries,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6999617,Tender,,,,No,2026-09-04,2026-09-04,NEW
2c7bb044e9bf,NHPC,"Empanelment of Firms / Companies to carry out Architectural Consultancy work for office, Guest Houses and Township of NHPC Projects/Power station/Units for two years from 2026-27 to 2027-28",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_895146_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
157f3b90bb14,NHPC,Restoration &amp; Construction of four steel footbridges between dam pillars damaged during floods at Bagga Dam site of Chamera-II Power Station.(E-Office- 156571).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS- II/Cont./E- 156571/2025-26/15,Tender,,,,No,2026-09-04,2026-09-04,NEW
1adff4179b49,NHPC,"Restoration of damaged protection work at Nakrod-Dam Road of Baira Siul Power Station, Sarangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/54/2025-26/548,Tender,,,,No,2026-09-04,2026-09-04,NEW
f508cb8f05dd,NHPC,"Supply, Installation, Testing &amp;amp; Commissioning (SITC) of Elevator at administrative building of Chamera Power Station-1 and AMC for 03 years.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1599/2025-26/465 Dated: 21/01/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
c58e7f737484,NHPC,Purchase of Purchase of Diwan Beds and Mattress for CISF,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7077518 dt-21.01.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
4598e24bd818,NHPC,Construction of Control Room and Security Office with Ancillary Facilities at Pancha Nallah diversion site of Parbati-H.E. Project (Stage-II) (Package No-C-837),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 894229_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
fae4288ed085,NHPC,"Removal of mound of silt, logs, debris from right bank of Reservoir of TLD-IV Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TLD-IV PS/P&C/W-943/2026/2141, Date:21/01/2026",Tender,,,,No,2026-09-04,2026-09-04,NEW
3e9fdbf8e49d,NHPC,"Water proofing treatment of A-Type, B-Type, C-Type, D1, D3 quarters, Club, Guest House, Civil complaint office &amp; Canteen building at Lower and Upper Samleu, CPS-1, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1596/2025-26/464 Dated: 20/01/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
9df0419e2e82,NHPC,Annual maintenance of Generating Units &amp;amp; its accessories of Teesta V PS for the financial year 2025-26.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/CONT/MC-167/NIT-1064/2025-26/388 Dated: 20/01/2026 and Tender ID No. 2026_NHPC_894804_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
a357bbe2ea08,NHPC,Comprehensive AMC of 2x20KVA UPS and 20KVA lighting inverter for 2 years 4 visits per year installed at Uri II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7304752,Tender,,,,No,2026-09-04,2026-09-04,NEW
8eeddbb571e9,NHPC,Hiring of Consultant for formulation of BRSR and Sustainability Report of NHPC Limited and allied services for FY 2025-26 &amp; 2026-27,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-437/PR10025/263,Tender,,,,No,2026-09-04,2026-09-04,NEW
a75e23d52a75,NHPC,Running & Maintenance of Electrical Installations at Rangit Nagar Colony,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-ECD012(11)/1/2025-ECD/192,Tender,,,,No,2026-09-04,2026-09-04,NEW
0064b2673f01,NHPC,"Procurement of 48,050 MT Cement (PPC-53 Grade) for Subansiri Lower HE Project",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7077968,Tender,,,,No,2026-09-04,2026-09-04,NEW
b6157d2775a1,NHPC,General Up-Keeping & House-Keeping of Field Hostel & Recreation Club of Rangit Power Station for the Year 2025-27,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS012(11)/8/2025-CIVIL TS/191,Tender,,,,No,2026-09-04,2026-09-04,NEW
716eeb38e1b0,NHPC,Between Jandarera and Simni R- Wall on TPH Road (Restoration of Damaged Retaining Walls) at CPS-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1590/2025-26/461 Dated: 19/01/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
