TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
21285b768860,NHPC,Purchase case of C&S make Air Circuit Breakers (ACB) for Station Service Board (SSB) and Unit Auxiliary Board (UAB) installed at Powerhouse of Sewa-II Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7755879 Dated: 13-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
30fd5c0219af,NHPC,"Protection work of Kaura Bridge abutment and its return wall at RD 2200 of Project Access Road, Sawalkote HE Project, Tanger, Dist-Ramban, Jammu and Kashmir",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_916018_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a306e267d1c1,NHPC,Hiring of Various Types of MUVs/SUVs as an inspection vehicle from PAF of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7714404 Dated: 11-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
307930193b9e,NHPC,"Providing Services for operation of Crane, JCB and other equipment for Uri Power Station for 02 (two) years wef 23.07.2026 to 22.07.2028",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7697531 Dated: 11-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f0a0cb55f110,NHPC,Annual Maintenance of 03 (Three) Nos. of Generating Units of (3X15 MW) Nimoo Bazgo Power Station,Unclassified,15.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-40/267,Tender,,,15 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b41d1f46215b,NHPC,"Tender for Hill Slope Stabilization work of Slide Area in front of Intake structure on left bank, Dul Dam at DPS Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPSCONT/NIT277/2026/E164512 dated 08.07.2026 and Tender ID: 2026_NHPC_916395_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
817667e14760,NHPC,"Expression of Interest (EOI) for Selection of Firms /Experts to accelerate the progress of Heading excavation at four critical faces in the Head Race tunnels (HRTs) of Teesta-VI HE Project, Gangtok, Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/Teesta VI /EOI-91 dated 10-07-2026,EOI,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
73b3bb0b89b1,NHPC,Cleaning of Uplift Pressure Pipe Holes by Air and Water Jet Flushing for Restoration of Functionality and Replacement of Damaged/Manual Uplift Pressure Gauges with New Gauges at Sewa-II Power Station (SC-741),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7727465 Dated: 09-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2dac828dcb42,NHPC,Repair of Damaged Runners of 20MW Francis Hydro Turbine of Rangit Power Station,Hydro,20.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-PH012(12)/3/2026-PH/53,Tender,,,20 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7235f4602118,NHPC,Repair in Stilling basin of Sewa-II Dam by way of High-Performance Concrete (M65A20) and repair of Stair at left bank of Dam (CW-740),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-740/2026-27/NIT-08/51 Dated: 09.07.2026,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
be9cfe346916,NHPC,Purchase of HSLS (Hydrostatic Lubrication System along with required Spares for Power House of Sewa-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2026/B/7725040, Dated: 07-07-2026",Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bdebf5e96837,NHPC,Providing External Assistance for Manning of Fire Station at Loktak Power Station for 02 years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7698373,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0ff62353b2b5,NHPC,"Supply, Installation, Testing Commissioning of Dry Type Submersible Dewatering Pump for Power House Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7685820 Dated: 08-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e2f1736e00dc,NHPC,Annual Maintenance of 3X20 MW Hydro-generating Units of Rangit Power Station for the year 2026-27 as defined at Special Technical Requirement,Hydro,20.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-PH012(13)/4/2026-PH/52,Tender,,,20 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d0d4e6ce7f8c,NHPC,"Purchase of Dry Block cum Stirred Liquid Bath RTD, DTT, Thermocouple Calibrator with inbuilt indicator for Power House of Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7744924,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2d5d342be29c,NHPC,"ANNUAL MAINTENANCE CONTRACT (AMC) FOR CLEANING OF OVERHEAD RCC WATER STORAGE TANK &amp;amp; PVC/RCC TANKS SITUATED AT VARIOUS LOCATIONS AT TANAKPUR POWER STATION, BANBASA",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_916392_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
fd41619b5068,NHPC,"Purchase of External HDD, Surveillance HDD and External SSD Drive",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7715811 Dated: 07-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c5ba04a3efe8,NHPC,"R&amp;M and Up-keeping works of entire Medical division (Loktak and Leimatak Hospital,Physiotherapy Unit at Loktak and Leimatak Hospital, Ithai Barrage and Jeevan Nagar Dispensary) of Loktak Power Station, NHPC Limited, Manipur",Unclassified,,Manipur,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7706346,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
efcfdd3fc89a,NHPC,"Execution of miscellaneous additional Civil Works related to 2X5MVA 66 KV/11 KV Substation for Teesta-V PS, Balutar.",Transmission / Evacuation,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TSV/Cont/CC-373/NIT-1085/2026-27/108, Dated: 06/07/2026 and E-Tender ID: 2026_NHPC_916036_1",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
269618e3beec,NHPC,"Repair and maintenance work in Basement Floor and Room no- 1 & 2 of VIP Guest House, Teesta-V Power Station, Balutar – (Civil & Electrical works).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TSV/Cont/CC-359/NIT-1084/2026-27/106, Dated: 06/07/2026 and E-Tender ID: 2026_NHPC_916006_1",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
952eb9d22f3c,NHPC,"Purchase of Underwater parts for Chamera-III Power station, Dharwala, Chamba, H.P",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7596165,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b27301f7956f,NHPC,"Repair of internal road, Drain and other misc. work at Samdong Colony of Teesta -V Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TSV/Cont/CC-367/NIT-1086/2026-27/109, Dated: 06/07/2026 and E-Tender ID: 2026_NHPC_916105_1",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d4c744d030cc,NHPC,Exploratory Drilling Works of 380 m length (03 Nos. holes @ 60m each and 01 hole at min 200m) at Left and Right Banks of USMSP at Dite Dime Dam Axis,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SIANGLOWER/NIT/2026/06,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
87b214c9609e,NHPC,Exploratory Drilling Works of 380 m length (03 Nos. holes @ 60m each and 01 hole at min 200m) at Left and Right Banks of USMSP at Uggeng Dam Axis,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SIANGLOWER/NIT/2026/05,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
49a4953151a9,NHPC,"Purchase of Strainer Filter Make Hydac at Power House for Parbati-III Power Station, Behali",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7717121,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0d2789058b61,NHPC,"Purchase HYDRAULIC JACK 5T, 10T, 20T & 50Ton (Along with accessories)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7642079,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b14e5aa65c86,NHPC,Purchase of 5MP IR Dome PTZ Camera with 38X Zoom (STQC Certified),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7578525,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e0a96996c655,NHPC,"Repair &amp; Painting of IRBN Barrack at Left Bank of Teesta-V Power Station, Balutar.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TSV/Cont/CC-360/NIT-1083/2026-27/105, Dated: 04/07/2026 and E-Tender ID: 2026_NHPC_915959_1",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6e9308cdc5d8,NHPC,Purchase of Air Conditioner Split type 1.5 Ton,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7664158,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
421f531b3fd1,NHPC,Exploratory Drilling Works of 380 m length (03 Nos. holes @ 60m each and 01 hole at min 200m) at Left and Right Banks of USMSP at Parong Dam Axis,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SIANGLOWER/NIT/2026/04,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
fe77eef36083,NHPC,Supply and Installation of Geysers and Televisions,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7675347,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8487f27d1a9a,NHPC,Supply and Installation of Inverters and Batteries,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7674883,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
81ea67d62419,NHPC,Supply and Installation of Air Conditioners and Stabilizers,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7674343,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8fdc865e007c,NHPC,Repairing and HP-HVOF coating of 01 Nos. Francis Runner of 4*130 MW Parbati-III Power Station,Unclassified,130.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11926/53/1/104 Dated: 03.07.2026,NIT,,,130 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
582c7c814e88,NHPC,Purchase of surge protection devices,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7634185,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ed11399eeb13,NHPC,River Training work at right bank of Sewa River from upstream of LHPS portal to TRC area of Sewa-II Power Station (CW-738),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-738/2026-27/NIT-07/46 दिनांक /Dated: 03.07.2026,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
991fe1172626,NHPC,"Shifting of Spillway Stoplog Gates from Dam Top to Switchyard Area of TLD-IV Power Station, Kalijhora",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TLD-IV PS/P&C/W-955/2026/2306, Date: 01/07/2026",Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ca3a8566600b,NHPC,"Repairing of Toilets and Internal &amp;amp; External painting of VIP Guest House, Tadong, Gangtok for Teesta-V PS, Balutar- (Civil &amp;amp; Electrical works).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-362/NIT-1082/2026-27/100 Dated: 02/07/2026 and E-Tender ID: 2026_NHPC_915112_1,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
663116065d65,NHPC,Repair and painting work for the toilets located in the Primary and Secondary Kendriya Vidyalay situated within the Loktak Project Area.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1118 (O),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4cbddeac056e,NHPC,"Bench development for Temporary Field Hostel/Residential Building at Gaa Village for Kamala HE Project(1720MW), Arunachal Pradesh",Unclassified,1720.0,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_915083_1,Tender,,,1720 MW,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
abb4bfb02b21,NHPC,Purchase of Four sets Facing Plate for Top Cover and Pivot Ring with Flat Head Screw for Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7664369,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5d3bcebee6c4,NHPC,Supply and Installation of Indoor Type 11 KV HT Panels for Rajarwani,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7632832 Dated: 01-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
43b6b4990f55,NHPC,Miscellaneous Civil Works at ECD Complex,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-ECD014(14)/5/2025-ECD/48,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3d90e2bb7ce6,NHPC,Purchase of 2KW Hybrid Solar Inverter System &#40;with Lithium Battery&#41;,Solar + Storage,0.002,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7691428,Tender,,,2 KW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b49e7e510ece,NHPC,PURCHASE OF THREE DIFFERENT TYPE OF WELDING MACHINE/SET FOR POWER HOUSE TPS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7554918,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
57b186b79b22,NHPC,"Hiring of Four (04) nos. of Mahindra Bolero, Model B4 Diesel or equivalent or higher with Driver and with fuel reimbursable for two years.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7696461,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
73aa845cb625,NHPC,"Restoration of Kendriya Vidyalaya, Left Bank, Balutar at Teesta-V Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-366/NIT-1081/2026-27/99 Dated: 29/06/2026 and E-Tender ID: 2026_NHPC_915054_1,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9b71e21348bc,NHPC,Construction of PCC retaining wall in place of damaged retaining wall on LEG Road (E-office no. 161838),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_914955_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
285779fef2bb,NHPC,"Painting of Building, Repairing of Plinth Surface/Drain & Roof Surface, Protection Wall, Chain Link Fencing with Miscellaneous Repair Works of Project Hospital at Rangit Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS011(12)/1/2026-CIVIL TS /46,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
352720e6e305,NHPC,Hiring of One (01) nos. 01 Tata Ultra Prime 34 Seater Bus Model LPO 8.6/44 or equivalent with Driver and with fuel (reimbursable) for two years.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7621305,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2e51d8b9702b,NHPC,Repair of 40 Nos of wicket gates (02 set )of 77 MW Francis Hydro turbine of Chamera-III Power Station (Comp. No.167311),Hydro,77.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_914911_1,Tender,,,77 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
cd285ea04849,NHPC,PURCHASE OF WELDING MACHINE/SET,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7635652,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
263ac405c11e,NHPC,Purchase of various Silt Excluder Gates Components,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7678140,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
812f8a4e4db6,NHPC,Purchase of segments for shaft sealing arrangements of 31.4MW Kaplan Turbine installed at Power House of Tanakpur Power Station,Unclassified,31.4,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7582856,Tender,,,31.4 MW,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c800857eb5ef,NHPC,PURCHASE OF MISCELLANEOUS CONSUMABLE ITEMS FOR O&M OF HM-BARRAGE AND SILT-EJECTOR OF TPS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7650711,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5cbae637e049,NHPC,Purchase of Automated External Defibrillator and Electronic/Digital stethoscope,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7677844 Dated: 27-06-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e9898c87b50e,NHPC,"Fencing work around the office-cum-residential complex, construction of a gabion structure behind Prefab Block-1, construction of R.R. masonry boundary wall, and plinth protection work around Prefab Block-1 for the Sawalkote Hydroelectric Project",Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_914891_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
27efe95b72d0,NHPC,Purchase & Installation of Antique Light Poles for Dam Colony of Sewa-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7688487 Dated: 26-06-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f84fb7390f36,NHPC,Purchase of Portable Hot Air Blower Units for Bus Ducts of Sewa-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7702250 Dated: 25-06-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3c75fc469a9d,NHPC,Engagement of Manpower Assistance Services for Various Field Hostel and other locations for Dibang Multipurpose Project for period of 12 months,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7684674,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
74f5e35a1b60,NHPC,Providing Manpower Assistance Services for survey of Various Site and Camps of Dibang Multipurpose Project,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7664625,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
de9d8fcf919d,NHPC,Repair along with HP-HVOF coating of 02 set Damaged Guide Vanes of 130 MW Francis Turbine at Parbati-III Power Station,Unclassified,130.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11926/31/1/96 Dated 25.06.2026,NIT,,,130 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4d4e2e009ace,NHPC,"Purchase of 245 kV Current Transformer , 245 kV CVT ( Capacitive Voltage Transformer) , 145 kV Current Transformer ( CT) , 145 kV CVT ( Capacitive Voltage Transformer)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7707081,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
22c51a892a8d,NHPC,Appointment of Dividend Banker for Payment of Final Dividend for the Financial Year 2025-26”,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-472/PR10026/69,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c3fefb65ab9a,NHPC,"Purchase of 11 KV Grade, 95 Sq.mm, 3-Core HT Aerial Bunched Cable",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7621801 Dated: 24-06-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
76b2b39c46cb,NHPC,"Repair, Maintenance and Painting of B-Type 48 quarters (Qtr. No.-7 to 54) Building at Sewa-II Power Station (CW-737)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-737/2026-27/NIT-06/38 दिनांक /Dated: 24.06.2026,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
33a8367e33bb,NHPC,Reconstruction of the damaged boulder trap on Adit III. (Computer No: 163656),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_914509_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2b1423b656c0,NHPC,Construction of toilets (18 nos) in different panchayats of Dharchula under CSR for PAF/locals of DGPS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1093/2026-27/19,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ae6b2b17ae3e,NHPC,"Construction of Community hall in Village Dera Banda Bahadur near Kundrah, Reasi including Solar Street Lights.",Solar,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/PnC/NIT-218/2026-27/192-201 (CPPP Tender ID : 2026_NHPC_914357_1 ),NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3d350549e965,NHPC,"Purchase of spares of Ferrocare oil Filtration machine, model ELC- 100LP for Teesta Low Dam-III Power station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7628516,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e24ac9e24f31,NHPC,"Clearing of Jungle (Weeds, Vegetation etc.) at Slide Zone Area of Loktak Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1117 (O),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
